"803","16683","3","3","8","7","6"
"803","16882","3","3","8","7","6"
"803","18601","3","3","7","6","6"
"803","24326","3","3","7","6","6"
"803","30818","3","3","8","7","6"
"803","32324","3","3","7","6","6"
"803","33974","3","3","8","7","6"
"803","36906","3","3","7","6","6"
"803","38838","3","3","7","6","6"
"803","40844","3","3","8","7","6"
"803","44638","3","3","8","7","6"
"803","46365","3","3","8","7","6"
"803","48846","3","3","8","7","6"
"803","50579","3","3","6","4","5"
"803","52565","3","3","6","4","5"
"803","54171","3","3","8","7","6"
"803","54666","3","3","8","4","6"
"803","54891","3","3","8","4","6"
"803","55741","3","3","8","4","6"
"803","55942","3","3","7","4","6"
"803","56756","3","3","8","4","7"
"803","73938","3","3","7","4","6"
"803","75481","3","3","7","4","6"
"803","75763","3","3","7","4","6"
"803","76430","3","3","7","4","6"
"803","81656","2","2","4","3","3"
"803","83350","3","3","5","4","4"
"803","84634","3","3","5","4","4"
"803","87322","3","3","5","4","4"
"803","89022","3","3","7","4","6"
"803","93555","3","3","7","4","6"
"803","96016","3","3","8","4","6"
"803","97462","3","3","8","4","6"
"803","99348","3","3","8","4","6"
"803","98849","3","3","8","4","6"
"803","12502","3","3","8","7","6"
"803","05079","3","3","8","7","7"
"803","95365","3","3","8","4","6"
"803","96070","3","3","8","4","6"
"803","98562","3","3","8","4","6"
"803","98833","3","3","8","4","6"
"803","16686","3","3","8","7","6"
"803","16932","3","3","7","6","6"
"803","18456","3","3","7","6","6"
"803","24483","3","3","7","6","6"
"803","26287","3","3","7","6","6"
"803","26436","3","3","7","6","6"
"803","29907","3","3","8","7","6"
"803","32327","3","3","7","6","6"
"803","33966","3","3","8","7","6"
"803","36343","3","3","8","7","6"
"803","38317","3","3","8","7","6"
"803","38950","3","3","7","6","6"
"803","40979","3","3","8","7","6"
"803","42376","3","3","8","7","6"
"803","46352","3","3","8","7","6"
"803","48628","3","3","8","7","6"
"803","50483","3","3","7","4","5"
"803","52326","3","3","7","4","5"
"803","53913","3","3","8","7","6"
"803","54166","3","3","8","7","6"
"803","54942","3","3","8","4","6"
"803","55765","3","3","8","4","6"
"803","56714","3","3","8","4","7"
"803","57279","3","3","7","4","6"
"803","62919","3","3","8","4","6"
"803","63781","3","3","8","4","6"
"803","68644","3","3","7","4","5"
"803","71832","3","3","7","4","6"
"803","74646","3","3","7","4","7"
"803","75702","3","3","7","4","6"
"803","75882","3","3","7","4","6"
"803","80758","2","1","3","2","2"
"803","80861","2","2","4","3","3"
"803","81253","2","2","4","3","3"
"803","81650","2","2","4","3","3"
"803","84079","3","3","5","4","4"
"803","85347","3","3","5","4","4"
"803","88203","3","3","7","4","6"
"803","04982","3","3","9","8","7"
"803","13465","3","3","7","6","7"
"803","15861","3","3","8","7","6"
"803","16647","3","3","8","7","6"
"803","16678","3","3","8","7","6"
"803","16876","3","3","8","7","6"
"803","96013","3","3","8","4","6"
"803","99547","3","4","15","15","14"
"803","12442","3","3","8","7","6"
"803","13045","3","3","7","6","7"
"803","13441","3","3","7","6","7"
"803","16345","3","3","8","7","6"
"803","16847","3","3","8","7","6"
"803","16870","3","3","8","7","6"
"803","18619","3","3","7","6","6"
"803","24441","3","3","7","6","6"
"803","29511","3","3","7","6","6"
"803","30449","3","3","7","6","6"
"803","35617","3","3","7","6","6"
"803","35752","3","3","7","6","6"
"803","38504","3","3","7","6","6"
"803","38875","3","3","7","6","6"
"803","39481","3","3","8","7","6"
"803","39756","3","3","7","6","6"
"803","45645","3","3","7","6","6"
"803","46325","3","3","8","7","6"
"803","48742","3","3","8","7","6"
"803","50460","3","3","7","4","5"
"803","50598","3","3","6","4","5"
"803","51431","3","3","6","4","5"
"803","52314","3","3","7","4","5"
"803","54149","3","3","8","7","6"
"803","54656","3","3","8","4","6"
"803","54919","3","3","8","4","6"
"803","55724","3","3","8","4","6"
"803","56051","3","3","8","4","6"
"803","16664","3","3","8","7","6"
"803","16805","3","3","8","7","6"
"803","16877","3","3","8","7","6"
"803","18518","3","3","7","6","6"
"803","24598","3","3","7","6","6"
"803","29903","3","3","8","7","6"
"803","32307","3","3","7","6","6"
"803","33914","3","3","8","7","6"
"803","35470","3","3","7","6","6"
"803","36782","3","3","7","6","6"
"803","36449","3","3","7","6","6"
"803","38722","3","3","7","6","6"
"803","38748","3","3","7","6","6"
"803","39705","3","3","7","6","6"
"803","42786","3","3","8","7","6"
"803","45851","3","3","8","7","6"
"803","46347","3","3","8","7","6"
"803","48887","3","3","8","7","6"
"803","50435","3","3","7","4","5"
"803","52207","3","3","7","4","5"
"803","53942","3","3","8","7","6"
"803","54161","3","3","8","7","6"
"803","54628","3","3","8","4","6"
"803","54747","3","3","8","4","6"
"803","55707","3","3","8","4","6"
"803","55734","3","3","8","4","6"
"803","56263","3","3","8","4","6"
"803","57348","3","3","7","4","6"
"803","58428","3","3","7","4","7"
"803","63437","3","3","7","4","6"
"803","68377","3","3","6","4","5"
"803","71407","3","3","7","6","6"
"803","71663","3","3","7","4","6"
"803","72583","3","3","7","4","6"
"803","95984","3","3","7","4","6"
"803","97712","3","3","8","4","6"
"803","98853","3","3","8","4","6"
"803","12496","3","3","8","7","6"
"803","13401","3","3","7","6","7"
"803","16684","3","3","8","7","6"
"803","16929","3","3","7","6","6"
"803","18612","3","3","7","6","6"
"803","24604","3","3","7","6","6"
"803","30442","3","3","7","6","6"
"803","33965","3","3","8","7","6"
"803","36320","3","3","8","7","6"
"803","38318","3","3","8","7","6"
"803","38839","3","3","7","6","6"
"803","39739","3","3","7","6","6"
"803","41548","3","3","7","6","6"
"803","44611","3","3","8","7","6"
"803","45898","3","3","8","7","6"
"803","48849","3","3","8","7","6"
"803","48881","3","3","8","7","6"
"803","50456","3","3","7","4","5"
"803","50583","3","3","6","4","5"
"803","52216","3","3","7","4","5"
"803","54174","3","3","8","7","6"
"803","54631","3","3","8","4","6"
"803","54848","3","3","8","4","6"
"803","54975","3","3","8","4","6"
"803","55787","3","3","8","4","6"
"803","55947","3","3","7","4","6"
"803","56757","3","3","8","4","7"
"803","58443","3","3","7","4","7"
"803","62958","3","3","8","4","6"
"803","65211","3","3","7","4","5"
"803","68783","3","3","7","4","5"
"803","72470","3","3","7","4","6"
"803","74901","3","3","7","4","7"
"803","75779","3","3","7","4","6"
"803","75886","3","3","7","4","6"
"803","76469","3","3","7","4","6"
"803","80755","2","1","3","2","2"
"803","81058","2","2","4","3","3"
"803","81252","2","2","4","3","3"
"803","82083","2","2","5","3","3"
"803","57217","3","3","7","4","6"
"803","58620","3","3","8","4","7"
"803","62993","3","3","8","4","6"
"803","64482","3","3","6","4","5"
"803","68622","3","3","7","4","5"
"803","72651","3","3","7","4","6"
"803","74543","3","3","7","4","7"
"803","75847","3","3","7","4","6"
"803","77902","3","3","8","4","6"
"803","83523","3","3","8","4","6"
"803","84521","3","3","5","4","4"
"803","87579","3","3","5","4","4"
"803","93656","3","3","8","4","6"
"803","96058","3","3","8","4","6"
"803","97413","3","3","8","4","6"
"803","98280","3","3","8","4","6"
"803","98571","3","3","8","4","6"
"803","99577","3","4","15","15","14"
"803","85608","3","3","5","4","4"
"803","88114","3","3","7","4","6"
"803","93614","3","3","8","4","6"
"803","54639","3","3","8","4","6"
"803","54873","3","3","8","4","6"
"803","55725","3","3","8","4","6"
"803","56325","3","3","8","4","6"
"803","53927","3","3","8","7","6"
"803","54151","3","3","8","7","6"
"803","54615","3","3","8","4","6"
"803","54838","3","3","8","4","6"
"803","54946","3","3","8","4","6"
"803","55987","3","3","7","4","6"
"803","57225","3","3","7","4","6"
"803","58627","3","3","8","4","7"
"803","62933","3","3","8","4","6"
"803","61028","3","3","8","4","6"
"803","62930","3","3","8","4","6"
"803","66838","3","3","6","4","5"
"803","68338","3","3","6","4","5"
"803","71932","3","3","7","4","6"
"803","74542","3","3","7","4","7"
"803","75797","3","3","7","4","6"
"803","76354","3","3","7","4","6"
"803","79854","3","3","7","6","6"
"803","81067","2","2","4","3","3"
"803","81081","2","2","4","3","3"
"803","82060","2","2","5","3","3"
"803","83524","3","3","8","4","6"
"803","84522","3","3","5","4","4"
"803","87576","3","3","5","4","4"
"803","93653","3","3","8","4","6"
"803","96059","3","3","8","4","6"
"803","97459","3","3","8","4","6"
"803","98575","3","3","8","4","6"
"803","81639","2","2","4","3","3"
"803","84046","3","3","5","4","4"
"803","84644","3","3","5","4","4"
"803","87037","3","3","5","4","4"
"803","93616","3","3","8","4","6"
"803","96014","3","3","8","4","6"
"803","98248","3","3","8","4","6"
"803","99345","3","3","8","4","6"
"803","99568","3","4","15","15","14"
"803","64486","3","3","6","4","5"
"803","68627","3","3","7","4","5"
"803","71825","3","3","7","4","6"
"803","72536","3","3","7","4","6"
"803","74525","3","3","7","4","7"
"803","74951","3","3","7","4","7"
"803","76363","3","3","7","4","6"
"803","79765","3","3","8","4","6"
"803","80747","2","1","3","2","2"
"803","80810","2","2","4","3","3"
"803","81235","2","2","4","3","3"
"803","83526","3","3","8","4","6"
"803","84620","3","3","5","4","4"
"803","85359","3","3","5","4","4"
"803","87539","3","3","5","4","4"
"803","88324","3","3","7","4","6"
"803","93647","3","3","8","4","6"
"803","96064","3","3","8","4","6"
"803","98231","3","3","8","4","6"
"803","99328","3","3","8","4","6"
"803","99581","3","4","15","15","14"
"803","84501","3","3","5","4","4"
"803","88231","3","3","7","4","6"
"803","19971","3","3","7","6","6"
"803","26426","3","3","7","6","6"
"803","26369","3","3","7","6","6"
"803","32315","3","3","7","6","6"
"803","33967","3","3","8","7","6"
"803","35979","3","3","7","6","6"
"803","38221","3","3","7","6","6"
"803","38825","3","3","7","6","6"
"803","38916","3","3","7","6","6"
"803","39702","3","3","7","6","6"
"803","45767","3","3","7","6","6"
"803","46307","3","3","8","7","6"
"803","48738","3","3","8","7","6"
"803","50560","3","3","6","4","5"
"803","52228","3","3","7","4","5"
"803","52309","3","3","7","4","5"
"803","54157","3","3","8","7","6"
"803","54624","3","3","8","4","6"
"803","54760","3","3","8","4","6"
"803","55702","3","3","8","4","6"
"803","55922","3","3","7","4","6"
"803","56308","3","3","8","4","6"
"803","57269","3","3","7","4","6"
"803","62947","3","3","8","4","6"
"803","65248","3","3","7","4","5"
"803","66549","3","3","6","4","5"
"803","68370","3","3","6","4","5"
"803","72512","3","3","7","4","6"
"803","73855","3","3","7","4","7"
"803","74966","3","3","7","4","7"
"803","75959","3","3","8","4","6"
"803","04930","3","3","9","8","7"
"803","16663","3","3","8","7","6"
"803","16830","3","3","8","7","6"
"803","18465","3","3","7","6","6"
"803","24411","3","3","7","6","6"
"803","29526","3","3","7","6","6"
"803","35634","3","3","7","6","6"
"803","36919","3","3","7","6","6"
"803","38731","3","3","7","6","6"
"803","39459","3","3","8","7","6"
"803","41607","3","3","7","6","6"
"803","45815","3","3","8","7","6"
"803","48728","3","3","8","7","6"
"803","49673","3","3","8","7","6"
"803","50607","3","3","7","4","5"
"803","13775","3","3","8","7","6"
"803","18340","3","3","7","6","6"
"803","18462","3","3","7","6","6"
"803","24450","3","3","7","6","6"
"803","29915","3","3","8","7","6"
"803","32333","3","3","7","6","6"
"803","35630","3","3","7","6","6"
"803","36482","3","3","7","6","6"
"803","36446","3","3","7","6","6"
"803","38556","3","3","7","6","6"
"803","38967","3","3","7","6","6"
"803","40983","3","3","8","7","6"
"803","45874","3","3","8","7","6"
"803","48743","3","3","8","7","6"
"803","50517","3","3","6","4","5"
"803","52223","3","3","7","4","5"
"803","53926","3","3","8","7","6"
"803","54150","3","3","8","7","6"
"803","81654","2","2","4","3","3"
"803","84028","3","3","5","4","4"
"803","84638","3","3","5","4","4"
"803","87527","3","3","5","4","4"
"803","88340","3","3","7","4","6"
"803","93643","3","3","8","4","6"
"803","96032","3","3","8","4","6"
"803","98244","3","3","8","4","6"
"803","99544","3","4","15","15","14"
"803","26585","3","3","7","6","6"
"803","28617","3","3","7","6","6"
"803","29901","3","3","8","7","6"
"803","33912","3","3","8","7","6"
"803","34453","3","3","7","6","6"
"803","38201","3","3","7","6","6"
"803","38827","3","3","7","6","6"
"803","39361","3","3","7","6","6"
"803","39746","3","3","7","6","6"
"803","44212","3","3","8","7","6"
"803","46342","3","3","8","7","6"
"803","48764","3","3","8","7","6"
"803","50434","3","3","7","4","5"
"803","54156","3","3","8","7","6"
"803","54667","3","3","8","4","6"
"803","54857","3","3","8","4","6"
"803","54961","3","3","8","4","6"
"803","55988","3","3","7","4","6"
"803","57236","3","3","7","4","6"
"803","58640","3","3","8","4","7"
"803","63432","3","3","7","4","6"
"803","64496","3","3","6","4","5"
"803","68728","3","3","7","4","5"
"803","71405","3","3","7","6","6"
"803","71635","3","3","7","4","6"
"803","73857","3","3","7","4","7"
"803","75436","3","3","7","4","6"
"803","75759","3","3","7","4","6"
"803","04970","3","3","9","8","7"
"803","13162","3","3","7","6","7"
"803","13460","3","3","7","6","7"
"803","16674","3","3","8","7","6"
"803","16875","3","3","8","7","6"
"803","18628","3","3","7","6","6"
"803","24463","3","3","7","6","6"
"803","26292","3","3","7","6","6"
"803","76379","3","3","7","4","6"
"803","80451","2","1","3","2","2"
"803","81027","2","2","4","3","3"
"803","81041","2","2","4","3","3"
"803","81241","2","2","4","3","3"
"803","83542","3","3","8","4","6"
"803","84039","3","3","5","4","4"
"803","85365","3","3","5","4","4"
"803","88345","3","3","7","4","6"
"803","93618","3","3","8","4","6"
"803","96038","3","3","8","4","6"
"803","97708","3","3","8","4","6"
"803","99338","3","3","8","4","6"
"803","99580","3","4","15","15","14"
"803","05081","3","3","8","7","7"
"803","13459","3","3","7","6","7"
"803","14871","3","3","8","7","7"
"803","16638","3","3","8","7","6"
"803","16835","3","3","8","7","6"
"803","42565","3","3","8","7","6"
"803","44627","3","3","8","7","6"
"803","48761","3","3","8","7","6"
"803","49686","3","3","8","7","6"
"803","52210","3","3","7","4","5"
"803","52542","3","3","6","4","5"
"803","54136","3","3","8","7","6"
"803","54664","3","3","8","4","6"
"803","54912","3","3","8","4","6"
"803","55758","3","3","8","4","6"
"803","56265","3","3","8","4","6"
"803","57246","3","3","7","4","6"
"803","58756","3","3","8","4","7"
"803","62954","3","3","8","4","6"
"803","64630","3","3","6","4","5"
"803","66720","3","3","6","4","5"
"803","68452","3","3","6","4","5"
"803","72444","3","3","7","4","6"
"803","73942","3","3","7","4","6"
"803","75455","3","3","7","4","6"
"803","75834","3","3","7","4","6"
"803","76443","3","3","7","4","6"
"803","81643","2","2","4","3","3"
"803","84635","3","3","5","4","4"
"803","87326","3","3","5","4","4"
"803","89042","3","3","7","4","6"
"803","93606","3","3","8","4","6"
"803","96017","3","3","8","4","6"
"803","98850","3","3","8","4","6"
"803","12450","3","3","8","7","6"
"803","16650","3","3","8","7","6"
"803","18505","3","3","7","6","6"
"803","24458","3","3","7","6","6"
"803","29587","3","3","7","6","6"
"803","31632","3","3","7","6","6"
"803","32138","3","3","8","7","6"
"803","35632","3","3","7","6","6"
"803","35766","3","3","7","6","6"
"803","36925","3","3","7","6","6"
"803","38760","3","3","7","6","6"
"803","39641","3","3","7","6","6"
"803","42711","3","3","8","7","6"
"803","45828","3","3","8","7","6"
"803","48730","3","3","8","7","6"
"803","49676","3","3","8","7","6"
"803","50531","3","3","6","4","5"
"803","52226","3","3","7","4","5"
"803","52313","3","3","7","4","5"
"803","54126","3","3","8","7","6"
"803","54819","3","3","8","4","6"
"803","54842","3","3","8","4","6"
"803","54947","3","3","8","4","6"
"803","55798","3","3","8","4","6"
"803","56236","3","3","8","4","6"
"803","57633","3","3","8","4","7"
"803","58746","3","3","8","4","7"
"803","62976","3","3","8","4","6"
"803","65247","3","3","7","4","5"
"803","68352","3","3","6","4","5"
"803","71485","3","3","7","6","6"
"803","72424","3","3","7","4","6"
"803","73840","3","3","7","4","7"
"803","74957","3","3","7","4","7"
"803","75928","3","3","8","4","6"
"803","81033","2","2","4","3","3"
"803","81044","2","2","4","3","3"
"803","81242","2","2","4","3","3"
"803","81641","2","2","4","3","3"
"803","84631","3","3","5","4","4"
"803","85617","3","3","5","4","4"
"803","88062","3","3","7","6","6"
"803","93625","3","3","8","4","6"
"803","96040","3","3","8","4","6"
"803","97709","3","3","8","4","6"
"803","99346","3","3","8","4","6"
"803","99553","3","4","15","15","14"
"803","12416","3","3","8","7","6"
"803","13433","3","3","7","6","7"
"803","16689","3","3","8","7","6"
"803","16864","3","3","8","7","6"
"803","19944","3","3","7","6","6"
"803","27909","3","3","8","7","6"
"803","29449","3","3","8","7","6"
"803","34445","3","3","7","6","6"
"803","38450","3","3","7","6","6"
"803","38954","3","3","7","6","6"
"803","39753","3","3","7","6","6"
"803","42378","3","3","8","7","6"
"803","46368","3","3","8","7","6"
"803","50567","3","3","6","4","5"
"803","51450","3","3","6","4","5"
"803","53951","3","3","8","7","6"
"803","54175","3","3","8","7","6"
"803","54651","3","3","8","4","6"
"803","54754","3","3","8","4","6"
"803","54976","3","3","8","4","6"
"803","55790","3","3","8","4","6"
"803","56219","3","3","8","4","6"
"803","56758","3","3","8","4","7"
"803","62921","3","3","8","4","6"
"803","63782","3","3","8","4","6"
"803","68303","3","3","6","4","5"
"803","71472","3","3","7","6","6"
"803","71945","3","3","7","4","6"
"803","74631","3","3","7","4","7"
"803","75706","3","3","7","4","6"
"803","75944","3","3","8","4","6"
"803","81652","2","2","4","3","3"
"803","83654","3","3","5","4","4"
"803","85543","3","3","5","4","4"
"803","86334","3","3","5","4","4"
"803","89425","3","3","7","6","6"
"803","95470","3","3","8","4","6"
"803","99357","3","3","8","4","6"
"803","03585","3","3","8","7","7"
"803","12431","3","3","8","7","6"
"803","13470","3","3","7","6","7"
"803","14883","3","3","8","7","7"
"803","16619","3","3","8","7","6"
"803","16878","3","3","8","7","6"
"803","18421","3","3","7","6","6"
"803","18519","3","3","7","6","6"
"803","24426","3","3","7","6","6"
"803","29914","3","3","8","7","6"
"803","33945","3","3","8","7","6"
"803","35646","3","3","7","6","6"
"803","38764","3","3","7","6","6"
"803","39710","3","3","7","6","6"
"803","57384","3","3","7","4","6"
"803","58423","3","3","7","4","7"
"803","63434","3","3","7","4","6"
"803","64498","3","3","6","4","5"
"803","68710","3","3","7","4","5"
"803","71232","3","3","7","6","6"
"803","72515","3","3","7","4","6"
"803","73901","3","3","7","4","6"
"803","75468","3","3","7","4","6"
"803","75963","3","3","8","4","6"
"803","80479","2","1","3","2","2"
"803","80823","2","2","4","3","3"
"803","81201","2","2","4","3","3"
"803","81611","2","2","4","3","3"
"803","83545","3","3","8","4","6"
"803","85367","3","3","5","4","4"
"803","87310","3","3","5","4","4"
"803","88349","3","3","7","4","6"
"803","93628","3","3","8","4","6"
"803","96134","3","3","7","6","6"
"803","98249","3","3","8","4","6"
"803","98801","3","3","8","4","6"
"803","04981","3","3","9","8","7"
"803","13077","3","3","7","6","7"
"803","13468","3","3","7","6","7"
"803","16804","3","3","8","7","6"
"803","16856","3","3","8","7","6"
"803","05031","3","3","8","7","7"
"803","12992","3","3","8","7","7"
"803","13426","3","3","7","6","7"
"803","16925","3","3","7","6","6"
"803","18420","3","3","7","6","6"
"803","24439","3","3","7","6","6"
"803","24422","3","3","7","6","6"
"803","29569","3","3","7","6","6"
"803","31639","3","3","7","6","6"
"803","32306","3","3","7","6","6"
"803","33936","3","3","8","7","6"
"803","36764","3","3","7","6","6"
"803","38721","3","3","7","6","6"
"803","39422","3","3","8","7","6"
"803","40914","3","3","8","7","6"
"803","45734","3","3","7","6","6"
"803","46346","3","3","8","7","6"
"803","48766","3","3","8","7","6"
"803","50561","3","3","6","4","5"
"803","52310","3","3","7","4","5"
"803","53959","3","3","8","7","6"
"803","54643","3","3","8","4","6"
"803","54773","3","3","8","4","6"
"803","54821","3","3","8","4","6"
"803","55706","3","3","8","4","6"
"803","55733","3","3","8","4","6"
"803","56724","3","3","8","4","7"
"803","58755","3","3","8","4","7"
"803","63435","3","3","7","4","6"
"803","64499","3","3","6","4","5"
"803","68711","3","3","7","4","5"
"803","71855","3","3","7","4","6"
"803","73933","3","3","7","4","6"
"803","75480","3","3","7","4","6"
"803","75762","3","3","7","4","6"
"803","76385","3","3","7","4","6"
"803","80467","2","1","3","2","2"
"803","66845","3","3","6","4","5"
"803","68350","3","3","6","4","5"
"803","45899","3","3","8","7","6"
"803","48627","3","3","8","7","6"
"803","50563","3","3","6","4","5"
"803","53910","3","3","8","7","6"
"803","54235","3","3","8","7","6"
"803","54648","3","3","8","4","6"
"803","54931","3","3","8","4","6"
"803","55766","3","3","8","4","6"
"803","56729","3","3","8","4","7"
"803","57649","3","3","8","4","7"
"803","62918","3","3","8","4","6"
"803","12413","3","3","8","7","6"
"803","13144","3","3","7","6","7"
"803","16685","3","3","8","7","6"
"803","16901","3","3","7","6","6"
"803","18614","3","3","7","6","6"
"803","24606","3","3","7","6","6"
"803","26408","3","3","7","6","6"
"803","26339","3","3","7","6","6"
"803","29438","3","3","8","7","6"
"803","35610","3","3","7","6","6"
"803","36451","3","3","7","6","6"
"803","38231","3","3","7","6","6"
"803","38390","3","3","8","7","6"
"803","38924","3","3","7","6","6"
"803","39737","3","3","7","6","6"
"803","42375","3","3","8","7","6"
"803","74836","3","3","7","4","7"
"803","75701","3","3","7","4","6"
"803","75884","3","3","7","4","6"
"803","77856","3","3","8","4","6"
"803","79511","3","3","8","4","6"
"803","84510","3","3","5","4","4"
"803","84656","3","3","5","4","4"
"803","88211","3","3","7","4","6"
"803","95375","3","3","8","4","6"
"803","96071","3","3","8","4","6"
"803","97497","3","3","8","4","6"
"803","98831","3","3","8","4","6"
"803","64672","3","3","6","4","5"
"803","68752","3","3","7","4","5"
"803","71752","3","3","7","4","6"
"803","73449","3","3","7","4","7"
"803","18473","3","3","7","6","6"
"803","24465","3","3","7","6","6"
"803","26282","3","3","7","6","6"
"803","32320","3","3","7","6","6"
"803","32304","3","3","7","6","6"
"803","33935","3","3","8","7","6"
"803","36745","3","3","7","6","6"
"803","37658","3","3","8","7","6"
"803","39425","3","3","8","7","6"
"803","41616","3","3","7","6","6"
"803","46376","3","3","8","7","6"
"803","48651","3","3","8","7","6"
"803","50473","3","3","7","4","5"
"803","53940","3","3","8","7","6"
"803","54611","3","3","8","4","6"
"803","54626","3","3","8","4","6"
"803","54855","3","3","8","4","6"
"803","55756","3","3","8","4","6"
"803","56256","3","3","8","4","6"
"803","57271","3","3","7","4","6"
"803","58436","3","3","7","4","7"
"803","62957","3","3","8","4","6"
"803","64631","3","3","6","4","5"
"803","68381","3","3","6","4","5"
"803","71459","3","3","7","6","6"
"803","71646","3","3","7","4","6"
"803","73950","3","3","7","4","6"
"803","75416","3","3","7","4","6"
"803","75758","3","3","7","4","6"
"803","76483","3","3","7","4","6"
"803","80722","2","1","3","2","2"
"803","81036","2","2","4","3","3"
"803","81046","2","2","4","3","3"
"803","81247","2","2","4","3","3"
"803","81648","2","2","4","3","3"
"803","84078","3","3","5","4","4"
"803","86434","3","3","7","4","6"
"803","88056","3","3","7","6","6"
"803","93607","3","3","8","4","6"
"803","96020","3","3","8","4","6"
"803","98852","3","3","8","4","6"
"803","12427","3","3","8","7","6"
"803","13452","3","3","7","6","7"
"803","16669","3","3","8","7","6"
"803","16873","3","3","8","7","6"
"803","18655","3","3","7","6","6"
"803","26562","3","3","7","6","6"
"803","29528","3","3","7","6","6"
"803","29563","3","3","7","6","6"
"803","31650","3","3","7","6","6"
"803","33910","3","3","8","7","6"
"803","34487","3","3","7","6","6"
"803","36922","3","3","7","6","6"
"803","38773","3","3","7","6","6"
"803","39324","3","3","7","6","6"
"803","39769","3","3","7","6","6"
"803","42544","3","3","8","7","6"
"803","45827","3","3","8","7","6"
"803","46340","3","3","8","7","6"
"803","48748","3","3","8","7","6"
"803","48897","3","3","8","7","6"
"803","49675","3","3","8","7","6"
"803","50576","3","3","6","4","5"
"803","54153","3","3","8","7","6"
"803","71842","3","3","7","4","6"
"803","73835","3","3","7","4","7"
"803","74956","3","3","7","4","7"
"803","75802","3","3","7","4","6"
"803","77951","3","3","8","4","6"
"803","83328","3","3","5","4","4"
"803","84026","3","3","5","4","4"
"803","85360","3","3","5","4","4"
"803","88339","3","3","7","4","6"
"803","93644","3","3","8","4","6"
"803","96067","3","3","8","4","6"
"803","99543","3","4","15","15","14"
"803","54741","3","3","8","4","6"
"803","54945","3","3","8","4","6"
"803","56019","3","3","8","4","6"
"803","56315","3","3","8","4","6"
"803","57326","3","3","7","4","6"
"803","62935","3","3","8","4","6"
"803","63784","3","3","8","4","6"
"803","33924","3","3","8","7","6"
"803","35772","3","3","7","6","6"
"803","37687","3","3","8","7","6"
"803","38761","3","3","7","6","6"
"803","39352","3","3","7","6","6"
"803","56309","3","3","8","4","6"
"803","57638","3","3","8","4","7"
"803","62939","3","3","8","4","6"
"803","64653","3","3","6","4","5"
"803","68365","3","3","6","4","5"
"803","71630","3","3","7","4","6"
"803","72542","3","3","7","4","6"
"803","73844","3","3","7","4","7"
"803","75462","3","3","7","4","6"
"803","75956","3","3","8","4","6"
"803","80430","2","1","3","2","2"
"803","80820","2","2","4","3","3"
"803","81090","2","2","4","3","3"
"803","81601","2","2","4","3","3"
"803","83531","3","3","8","4","6"
"803","84642","3","3","5","4","4"
"803","87517","3","3","5","4","4"
"803","89003","3","3","7","4","6"
"803","93637","3","3","8","4","6"
"803","96011","3","3","8","4","6"
"803","97414","3","3","8","4","6"
"803","98245","3","3","8","4","6"
"803","99337","3","3","8","4","6"
"803","99578","3","4","15","15","14"
"803","39776","3","3","7","6","6"
"803","45837","3","3","8","7","6"
"803","48731","3","3","8","7","6"
"803","50472","3","3","7","4","5"
"803","52227","3","3","7","4","5"
"803","52305","3","3","7","4","5"
"803","53952","3","3","8","7","6"
"803","54662","3","3","8","4","6"
"803","54864","3","3","8","4","6"
"803","54949","3","3","8","4","6"
"803","56022","3","3","8","4","6"
"803","05039","3","3","8","7","7"
"803","13123","3","3","7","6","7"
"803","13136","3","3","7","6","7"
"803","16621","3","3","8","7","6"
"803","16879","3","3","8","7","6"
"803","19973","3","3","7","6","6"
"803","24601","3","3","7","6","6"
"803","28640","3","3","7","6","6"
"803","29904","3","3","8","7","6"
"803","33957","3","3","8","7","6"
"803","35648","3","3","7","6","6"
"803","38723","3","3","7","6","6"
"803","38878","3","3","7","6","6"
"803","39744","3","3","7","6","6"
"803","44235","3","3","8","7","6"
"803","46310","3","3","8","7","6"
"803","48889","3","3","8","7","6"
"803","50440","3","3","7","4","5"
"803","52344","3","3","7","4","5"
"803","53965","3","3","8","7","6"
"803","54204","3","3","8","7","6"
"803","54828","3","3","8","4","6"
"803","54966","3","3","8","4","6"
"803","56212","3","3","8","4","6"
"803","56361","3","3","8","4","6"
"803","58444","3","3","7","4","7"
"803","62990","3","3","8","4","6"
"803","65216","3","3","7","4","5"
"803","68436","3","3","6","4","5"
"803","71424","3","3","7","6","6"
"803","73430","3","3","7","4","7"
"803","74578","3","3","7","4","7"
"803","75865","3","3","7","4","6"
"803","76464","3","3","7","4","6"
"803","83303","3","3","5","4","4"
"803","84535","3","3","5","4","4"
"803","88042","3","3","7","6","6"
"803","95338","3","3","8","4","6"
"803","96123","3","3","7","6","6"
"803","97475","3","3","8","4","6"
"803","98836","3","3","8","4","6"
"803","12410","3","3","8","7","6"
"803","16654","3","3","8","7","6"
"803","16928","3","3","7","6","6"
"803","18611","3","3","7","6","6"
"803","19975","3","3","7","6","6"
"803","24482","3","3","7","6","6"
"803","30438","3","3","7","6","6"
"803","32326","3","3","7","6","6"
"803","33975","3","3","8","7","6"
"803","35745","3","3","7","6","6"
"803","38387","3","3","8","7","6"
"803","38947","3","3","7","6","6"
"803","39752","3","3","7","6","6"
"803","44610","3","3","8","7","6"
"803","45891","3","3","8","7","6"
"803","48880","3","3","8","7","6"
"803","50455","3","3","7","4","5"
