"87935","879","550","1","1200","2"
"88001","880","400","1","1200","2"
"88004","880","400","1","1200","2"
"88005","880","400","1","1200","2"
"88011","880","400","1","1200","2"
"88020","880","400","1","1200","2"
"88021","880","400","1","1200","2"
"88029","880","400","1","1200","2"
"88062","880","400","1","1200","2"
"88063","880","400","1","1200","2"
"88201","882","400","1","1200","2"
"88202","882","400","1","1200","2"
"88220","882","400","1","1200","2"
"88901","890","820","1","1200","2"
"88905","890","820","1","1200","2"
"89403","894","330","1","1200","2"
"89407","894","330","1","1200","2"
"89408","894","330","1","1200","2"
"89409","894","330","1","1200","2"
"89411","894","330","1","1200","2"
"89412","894","330","1","1200","2"
"89415","894","330","1","1200","2"
"89418","894","330","1","1200","2"
"89419","894","330","1","1200","2"
"89420","894","330","1","1200","2"
"89422","894","330","1","1200","2"
"89423","894","330","1","1200","2"
"89427","894","330","1","1200","2"
"89428","894","330","1","1200","2"
"89429","894","330","1","1200","2"
"89438","894","330","1","1200","2"
"89440","894","330","1","1200","2"
"89442","894","330","1","1200","2"
"89446","894","330","1","1200","2"
"89447","894","330","1","1200","2"
"89451","894","330","1","1200","2"
"89452","894","330","1","1200","2"
"89496","894","330","1","1200","2"
"89701","894","1030","1","1200","2"
"89702","894","1030","1","1200","2"
"89703","894","1030","1","1200","2"
"89704","894","1030","1","1200","2"
"27810","278","300","1","1200","2"
"27828","278","300","1","1200","2"
"27833","278","300","1","1200","2"
"27834","278","300","1","1200","2"
"27835","278","300","1","1200","2"
"27836","278","300","1","1200","2"
"27855","278","300","1","1200","2"
"27856","278","300","1","1200","2"
"27858","278","300","1","1200","2"
"27870","278","300","1","1200","2"
"27874","278","300","1","1200","2"
"27876","278","245","1","1200","2"
"27889","278","300","1","1200","2"
"27892","278","300","1","1200","2"
"27893","278","300","1","1200","2"
"27894","278","300","1","1200","2"
"27895","278","300","1","1200","2"
"27896","278","300","1","1200","2"
"27916","278","145","1","1200","2"
"27917","278","145","1","1200","2"
"27923","278","145","1","1200","2"
"27927","278","230","1","1200","2"
"27929","278","145","1","1200","2"
"27947","278","145","1","1200","2"
"27949","278","230","1","1200","2"
"27956","278","145","1","1200","2"
"28009","280","400","1","1200","2"
"28017","280","400","1","1200","2"
"28023","280","400","1","1200","2"
"28025","280","400","1","1200","2"
"28026","280","400","1","1200","2"
"28027","280","400","1","1200","2"
"28034","280","400","1","1200","2"
"28035","280","400","1","1200","2"
"28042","280","400","1","1200","2"
"28043","280","400","1","1200","2"
"28052","280","400","1","1200","2"
"28053","280","400","1","1200","2"
"28054","280","400","1","1200","2"
"98128","SEA","645","1","1200","2"
"98130","SEA","645","1","1200","2"
"98131","SEA","645","1","1200","2"
"98132","SEA","645","1","1200","2"
"98133","SEA","645","1","1200","2"
"98135","SEA","645","1","1200","2"
"98137","SEA","645","1","1200","2"
"98140","SEA","645","1","1200","2"
"98142","SEA","645","1","1200","2"
"98143","SEA","645","1","1200","2"
"98147","SEA","645","1","1200","2"
"98149","SEA","645","1","1200","2"
"98150","SEA","645","1","1200","2"
"98151","SEA","645","1","1200","2"
"98152","SEA","645","1","1200","2"
"98153","SEA","645","1","1200","2"
"98155","SEA","645","1","1200","2"
"98156","SEA","645","1","1200","2"
"98157","SEA","645","1","1200","2"
"98159","SEA","645","1","1200","2"
"47202","IND","708","1","1200","2"
"47203","IND","708","1","1200","2"
"68112","OMA","705","1","1200","2"
"68113","OMA","705","1","1200","2"
"68116","OMA","705","1","1200","2"
"68118","OMA","705","1","1200","2"
"68120","OMA","705","1","1200","2"
"68122","OMA","705","1","1200","2"
"68124","OMA","705","1","1200","2"
"68127","OMA","705","1","1200","2"
"68134","OMA","705","1","1200","2"
"68137","OMA","705","1","1200","2"
"68138","OMA","705","1","1200","2"
"68139","OMA","705","1","1200","2"
"68144","OMA","705","1","1200","2"
"68154","OMA","705","1","1200","2"
"68157","OMA","705","1","1200","2"
"68180","OMA","705","1","1200","2"
"68181","OMA","705","1","1200","2"
"68501","OMA","705","1","1200","2"
"68502","OMA","705","1","1200","2"
"68503","OMA","705","1","1200","2"
"68504","OMA","705","1","1200","2"
"68505","OMA","705","1","1200","2"
"68506","OMA","705","1","1200","2"
"68507","OMA","705","1","1200","2"
"68508","OMA","705","1","1200","2"
"68509","OMA","705","1","1200","2"
"68510","OMA","705","1","1200","2"
"68514","OMA","705","1","1200","2"
"68517","OMA","705","1","1200","2"
"68520","OMA","705","1","1200","2"
"68523","OMA","705","1","1200","2"
"68524","OMA","705","1","1200","2"
"68527","OMA","705","1","1200","2"
"93064","BUR","705","2","1500","2"
"93064","BUR","705","3","1500","2"
"93065","BUR","705","1","1500","2"
"93065","BUR","705","2","1500","2"
"93065","BUR","705","3","1500","2"
"93094","BUR","705","1","1500","2"
"93094","BUR","705","2","1500","2"
"93094","BUR","705","3","1500","2"
"93099","BUR","705","1","1500","2"
"93099","BUR","705","2","1500","2"
"93099","BUR","705","3","1500","2"
"931","931","1000","1","1500","1"
"931","931","1000","2","1500","1"
"931","931","1000","3","1500","1"
"931","931","500","1","1200","1"
"931","931","500","2","1200","1"
"931","931","500","3","1500","1"
"931","BUR","2200","1","1500","1"
"931","BUR","2200","2","1500","1"
"931","BUR","2200","3","1500","1"
"932","932","300","1","1500","1"
"932","932","300","2","1500","1"
"932","932","300","3","1500","1"
"932","BUR","2200","1","1500","1"
"932","BUR","2200","2","1500","1"
"932","BUR","2200","3","1500","1"
"933","932","1000","1","1500","1"
"933","932","1000","2","1500","1"
"933","932","1000","3","1500","1"
"933","BUR","2200","1","1500","1"
"933","BUR","2200","2","1500","1"
"933","BUR","2200","3","1500","1"
"934","931","430","1","1500","1"
"934","931","430","2","1500","1"
"934","931","430","3","1500","1"
"934","BUR","2200","1","1500","1"
"934","BUR","2200","2","1500","1"
"934","BUR","2200","3","1500","1"
"935","932","300","1","1500","1"
"935","932","300","2","1500","1"
"935","932","300","3","1500","1"
"935","BUR","2200","1","1500","1"
"935","BUR","2200","2","1500","1"
"935","BUR","2200","3","1500","1"
"936","936","430","1","1500","1"
"936","936","430","2","1500","1"
"936","936","430","3","1500","1"
"93611","936","850","1","1500","2"
"93611","936","850","2","1500","2"
"93611","936","850","3","1500","2"
"93611","936","430","1","1200","2"
"93611","936","430","2","1200","2"
"93611","936","430","3","1500","2"
"93612","936","850","1","1500","2"
"93612","936","850","2","1500","2"
"93612","936","850","3","1500","2"
"93612","936","430","1","1200","2"
"93612","936","430","2","1200","2"
"93612","936","430","3","1500","2"
"93613","936","850","1","1500","2"
"93613","936","850","2","1500","2"
"93613","936","850","3","1500","2"
"93613","936","430","1","1200","2"
"93613","936","430","2","1200","2"
"93613","936","430","3","1500","2"
"93619","936","850","1","1500","2"
"93619","936","850","2","1500","2"
"93619","936","850","3","1500","2"
"93619","936","430","1","1200","2"
"93619","936","430","2","1200","2"
"93619","936","430","3","1500","2"
"936","FAT","2200","1","1500","1"
"936","FAT","2200","2","1500","1"
"936","FAT","2200","3","1500","1"
"93611","FAT","825","1","1500","2"
"93611","FAT","825","2","1500","2"
"93611","FAT","825","3","1500","2"
"93612","FAT","825","1","1500","2"
"93612","FAT","825","2","1500","2"
"93612","FAT","825","3","1500","2"
"93613","FAT","825","1","1500","2"
"93613","FAT","825","2","1500","2"
"93613","FAT","825","3","1500","2"
"93619","FAT","825","1","1500","2"
"93619","FAT","825","2","1500","2"
"93619","FAT","825","3","1500","2"
"937","936","850","1","1500","1"
"937","936","850","2","1500","1"
"937","936","850","3","1500","1"
"937","FAT","825","1","1500","1"
"937","FAT","825","2","1500","1"
"937","FAT","825","3","1500","1"
"938","936","850","1","1500","1"
"938","936","850","2","1500","1"
"938","936","850","3","1500","1"
"938","FAT","825","1","1500","1"
"938","FAT","825","2","1500","1"
"938","FAT","825","3","1500","1"
"939","950","250","1","1500","1"
"939","950","250","2","1500","1"
"939","950","250","3","1500","1"
"939","SJC","2215","1","1500","1"
"939","SJC","2215","2","1500","1"
"939","SJC","2215","3","1500","1"
"940","94ISC","635","1","1500","1"
"940","94ISC","635","2","1500","1"
"940","94ISC","635","3","1500","1"
"940","94ISC","300","1","1200","1"
"940","94ISC","300","2","1200","1"
"940","94ISC","300","3","1500","1"
"94002","94ISC","5","3","1030","2"
"94002","94ISC","635","1","1500","2"
"94002","94ISC","635","2","1500","2"
"94002","94ISC","635","3","1500","2"
"96777","HNL","145","2","1500","2"
"96777","HNL","145","3","1500","2"
"96778","HNL","145","1","1500","2"
"96778","HNL","145","2","1500","2"
"96778","HNL","145","3","1500","2"
"96779","HNL","145","1","1500","2"
"96779","HNL","145","2","1500","2"
"96779","HNL","145","3","1500","2"
"96780","HNL","145","1","1500","2"
"96780","HNL","145","2","1500","2"
"96780","HNL","145","3","1500","2"
"96781","HNL","145","1","1500","2"
"38739","387","445","1","1200","2"
"38739","387","445","2","1200","2"
"38739","387","445","3","1500","2"
"38745","387","445","1","1200","2"
"38745","387","445","2","1200","2"
"38745","387","445","3","1500","2"
"38760","387","445","1","1200","2"
"38760","387","445","2","1200","2"
"38760","387","445","3","1500","2"
"38764","387","445","1","1200","2"
"38764","387","445","2","1200","2"
"38764","387","445","3","1500","2"
"38765","387","445","1","1200","2"
"38765","387","445","2","1200","2"
"38765","387","445","3","1500","2"
"38767","387","445","1","1200","2"
"38767","387","445","2","1200","2"
"38767","387","445","3","1500","2"
"38768","387","445","1","1200","2"
"38768","387","445","2","1200","2"
"38768","387","445","3","1500","2"
"38772","387","445","1","1200","2"
"38772","387","445","2","1200","2"
"38772","387","445","3","1500","2"
"38776","387","445","1","1200","2"
"38776","387","445","2","1200","2"
"38776","387","445","3","1500","2"
"38780","387","445","1","1200","2"
"38780","387","445","2","1200","2"
"38780","387","445","3","1500","2"
"38781","387","445","1","1200","2"
"38781","387","445","2","1200","2"
"38781","387","445","3","1500","2"
"38801","388","500","1","1200","2"
"38801","388","500","2","1200","2"
"38801","388","500","3","1500","2"
"38802","388","500","1","1200","2"
"38802","388","500","2","1200","2"
"38802","388","500","3","1500","2"
"38803","388","500","1","1200","2"
"38803","388","500","2","1200","2"
"38803","388","500","3","1500","2"
"38804","388","500","1","1200","2"
"38804","388","500","2","1200","2"
"38804","388","500","3","1500","2"
"38820","388","500","1","1200","2"
"38820","388","500","2","1200","2"
"38820","388","500","3","1500","2"
"38825","388","500","1","1200","2"
"38825","388","500","2","1200","2"
"38825","388","500","3","1500","2"
"38835","388","500","1","1200","2"
"38835","388","500","2","1200","2"
"38835","388","500","3","1500","2"
"38869","388","500","1","1200","2"
"38869","388","500","2","1200","2"
"38869","388","500","3","1500","2"
"38874","388","500","1","1200","2"
"38874","388","500","2","1200","2"
"38874","388","500","3","1500","2"
"38877","388","500","1","1200","2"
"38877","388","500","2","1200","2"
"38877","388","500","3","1500","2"
"38879","388","500","1","1200","2"
"38879","388","500","2","1200","2"
"38879","388","500","3","1500","2"
"38880","388","500","1","1200","2"
"38880","388","500","2","1200","2"
"38880","388","500","3","1500","2"
"38701","389","300","1","1200","2"
"38701","389","300","2","1200","2"
"38701","389","300","3","1500","2"
"38702","389","300","1","1200","2"
"38702","389","300","2","1200","2"
"38702","389","300","3","1500","2"
"38703","389","300","1","1200","2"
"38703","389","300","2","1200","2"
"38703","389","300","3","1500","2"
"38704","389","300","1","1200","2"
"38704","389","300","2","1200","2"
"38704","389","300","3","1500","2"
"14480","144","400","1","1200","2"
"14480","144","400","2","1200","2"
"14480","144","400","3","1500","2"
"14481","144","400","1","1200","2"
"14481","144","400","2","1200","2"
"14481","144","400","3","1500","2"
"14482","144","400","1","1200","2"
"14482","144","400","2","1200","2"
"14482","144","400","3","1500","2"
"14485","144","400","1","1200","2"
"14485","144","400","2","1200","2"
"14485","144","400","3","1500","2"
"14489","144","400","1","1200","2"
"14489","144","400","2","1200","2"
"14489","144","400","3","1500","2"
"14502","144","400","1","1200","2"
"14502","144","400","2","1200","2"
"14502","144","400","3","1500","2"
"14506","144","400","1","1200","2"
"14506","144","400","2","1200","2"
"14506","144","400","3","1500","2"
"14510","144","400","1","1200","2"
"14510","144","400","2","1200","2"
"14510","144","400","3","1500","2"
"14513","144","400","1","1200","2"
"14513","144","400","2","1200","2"
"14513","144","400","3","1500","2"
"14517","144","400","1","1200","2"
"14517","144","400","2","1200","2"
"14517","144","400","3","1500","2"
"60465","604","350","1","1200","2"
"60465","604","350","2","1200","2"
"60465","604","350","3","1500","2"
"60466","604","350","1","1200","2"
"60466","604","350","2","1200","2"
"60466","604","350","3","1500","2"
"60467","604","350","1","1200","2"
"60467","604","350","2","1200","2"
"60467","604","350","3","1500","2"
"60469","604","350","1","1200","2"
"60469","604","350","2","1200","2"
"60469","604","350","3","1500","2"
"60471","604","350","1","1200","2"
"60471","604","350","2","1200","2"
"60471","604","350","3","1500","2"
"60472","604","350","1","1200","2"
"60472","604","350","2","1200","2"
"60472","604","350","3","1500","2"
"60473","604","350","1","1200","2"
"60473","604","350","2","1200","2"
"60473","604","350","3","1500","2"
"60475","604","350","1","1200","2"
"60475","604","350","2","1200","2"
"60475","604","350","3","1500","2"
"60476","604","350","1","1200","2"
"60476","604","350","2","1200","2"
"60476","604","350","3","1500","2"
"60477","604","350","1","1200","2"
"60477","604","350","2","1200","2"
"60477","604","350","3","1500","2"
"60478","604","350","1","1200","2"
"60478","604","350","2","1200","2"
"60478","604","350","3","1500","2"
"60480","604","350","1","1200","2"
"60480","604","350","2","1200","2"
"60480","604","350","3","1500","2"
"60481","604","350","1","1200","2"
"60481","604","350","2","1200","2"
"20199","201","430","1","1200","2"
"20601","210","716","1","1200","2"
"20602","210","716","1","1200","2"
"20603","210","716","1","1200","2"
"20604","210","716","1","1200","2"
"20607","210","716","1","1200","2"
"20613","210","716","1","1200","2"
"20617","210","716","1","1200","2"
"20623","210","716","1","1200","2"
"20640","210","716","1","1200","2"
"20646","210","716","1","1200","2"
"20695","210","716","1","1200","2"
"20701","210","716","1","1200","2"
"20703","210","716","1","1200","2"
"20704","210","716","1","1200","2"
"20705","210","716","1","1200","2"
"20706","210","716","1","1200","2"
"20707","210","716","1","1200","2"
"20708","210","716","1","1200","2"
"20709","210","716","1","1200","2"
"20710","210","716","1","1200","2"
"20712","210","716","1","1200","2"
"20715","210","716","1","1200","2"
"20716","210","716","1","1200","2"
"20717","210","716","1","1200","2"
"20718","210","716","1","1200","2"
"20719","210","716","1","1200","2"
"20720","210","716","1","1200","2"
"20721","210","716","1","1200","2"
"20722","210","716","1","1200","2"
"20723","210","716","1","1200","2"
"20724","210","716","1","1200","2"
"20725","210","716","1","1200","2"
"20726","210","716","1","1200","2"
"20731","210","716","1","1200","2"
"20733","210","716","1","1200","2"
"20735","210","716","1","1200","2"
"20737","210","716","1","1200","2"
"20738","210","716","1","1200","2"
"20740","210","716","1","1200","2"
"20741","210","716","1","1200","2"
"20742","210","716","1","1200","2"
"20743","210","716","1","1200","2"
"20744","210","716","1","1200","2"
"20745","210","716","1","1200","2"
"20746","210","716","1","1200","2"
"20747","210","716","1","1200","2"
"20748","210","716","1","1200","2"
"20749","210","716","1","1200","2"
"20750","210","716","1","1200","2"
"20752","210","716","1","1200","2"
"20753","210","716","1","1200","2"
"20755","210","716","1","1200","2"
"20757","210","716","1","1200","2"
"20762","210","716","1","1200","2"
"20763","210","716","1","1200","2"
"20765","210","716","1","1200","2"
"20768","210","716","1","1200","2"
"20769","210","716","1","1200","2"
"20770","210","716","1","1200","2"
"20771","210","716","1","1200","2"
"20772","210","716","1","1200","2"
"20773","210","716","1","1200","2"
"20774","210","716","1","1200","2"
"20775","210","716","1","1200","2"
"20776","210","716","1","1200","2"
"20780","210","716","1","1200","2"
"20781","210","716","1","1200","2"
"20782","210","716","1","1200","2"
"20783","210","716","1","1200","2"
"20784","210","716","1","1200","2"
"20785","210","716","1","1200","2"
"20787","210","716","1","1200","2"
"20788","210","716","1","1200","2"
"20790","210","716","1","1200","2"
"20791","210","716","1","1200","2"
"20792","210","716","1","1200","2"
"20794","210","716","1","1200","2"
"20799","210","716","1","1200","2"
"20812","210","716","1","1200","2"
"20813","210","716","1","1200","2"
"20814","210","716","1","1200","2"
"20815","210","716","1","1200","2"
"20816","210","716","1","1200","2"
"20817","210","716","1","1200","2"
"20818","210","716","1","1200","2"
"20824","210","716","1","1200","2"
"20825","210","716","1","1200","2"
"20827","210","716","1","1200","2"
"20830","210","716","1","1200","2"
"20832","210","716","1","1200","2"
"20833","210","716","1","1200","2"
"20837","210","716","1","1200","2"
"20847","210","716","1","1200","2"
"15126","PIT","700","1","1200","2"
"15129","PIT","700","1","1200","2"
"15131","PIT","700","1","1200","2"
"15132","PIT","700","1","1200","2"
"15133","PIT","700","1","1200","2"
"15134","PIT","700","1","1200","2"
"15135","PIT","700","1","1200","2"
"08107","PHL","725","3","1500","2"
"08108","PHL","725","1","1200","2"
"08108","PHL","725","2","1200","2"
"08108","PHL","725","3","1500","2"
"08109","PHL","725","1","1200","2"
"08109","PHL","725","2","1200","2"
"08109","PHL","725","3","1500","2"
"08110","PHL","725","1","1200","2"
"08110","PHL","725","2","1200","2"
"08110","PHL","725","3","1500","2"
"10558","SWF","730","1","1200","2"
"10558","SWF","730","2","1200","2"
"10558","SWF","730","3","1500","2"
"10572","SWF","730","1","1200","2"
"10572","SWF","730","2","1200","2"
"10572","SWF","730","3","1500","2"
"10601","SWF","730","1","1200","2"
"10601","SWF","730","2","1200","2"
"10601","SWF","730","3","1500","2"
"10602","SWF","730","1","1200","2"
"10602","SWF","730","2","1200","2"
"10602","SWF","730","3","1500","2"
"10603","SWF","730","1","1200","2"
"10603","SWF","730","2","1200","2"
"10603","SWF","730","3","1500","2"
"10604","SWF","730","1","1200","2"
"10604","SWF","730","2","1200","2"
"10604","SWF","730","3","1500","2"
"10605","SWF","730","1","1200","2"
"10605","SWF","730","2","1200","2"
"10605","SWF","730","3","1500","2"
"10606","SWF","730","1","1200","2"
"10606","SWF","730","2","1200","2"
"10606","SWF","730","3","1500","2"
"10607","SWF","730","1","1200","2"
"10607","SWF","730","2","1200","2"
"10607","SWF","730","3","1500","2"
"10610","SWF","730","1","1200","2"
"10610","SWF","730","2","1200","2"
"10610","SWF","730","3","1500","2"
"10901","SWF","730","1","1200","2"
"10901","SWF","730","2","1200","2"
"10901","SWF","730","3","1500","2"
"10923","SWF","730","1","1200","2"
"10923","SWF","730","2","1200","2"
"10923","SWF","730","3","1500","2"
"10927","SWF","730","1","1200","2"
"10927","SWF","730","2","1200","2"
"10927","SWF","730","3","1500","2"
"10940","SWF","730","1","1200","2"
"10940","SWF","730","2","1200","2"
"10940","SWF","730","3","1500","2"
"10941","SWF","730","1","1200","2"
"10941","SWF","730","2","1200","2"
"10941","SWF","730","3","1500","2"
"10952","SWF","730","1","1200","2"
"10952","SWF","730","2","1200","2"
"10952","SWF","730","3","1500","2"
"10954","SWF","730","1","1200","2"
"10954","SWF","730","2","1200","2"
"10954","SWF","730","3","1500","2"
"10956","SWF","730","1","1200","2"
"10956","SWF","730","2","1200","2"
"10956","SWF","730","3","1500","2"
"10960","SWF","730","1","1200","2"
"10960","SWF","730","2","1200","2"
"10960","SWF","730","3","1500","2"
"10964","SWF","730","1","1200","2"
"10964","SWF","730","2","1200","2"
"10964","SWF","730","3","1500","2"
"10965","SWF","730","1","1200","2"
"10965","SWF","730","2","1200","2"
"10965","SWF","730","3","1500","2"
"10977","SWF","730","1","1200","2"
"10977","SWF","730","2","1200","2"
"10977","SWF","730","3","1500","2"
"10980","SWF","730","1","1200","2"
"10980","SWF","730","2","1200","2"
"10980","SWF","730","3","1500","2"
"10993","SWF","730","1","1200","2"
"10993","SWF","730","2","1200","2"
"10993","SWF","730","3","1500","2"
"10994","SWF","730","1","1200","2"
"10994","SWF","730","2","1200","2"
"10994","SWF","730","3","1500","2"
"07006","EWR","730","1","1200","2"
"07006","EWR","730","2","1200","2"
"07006","EWR","730","3","1500","2"
"07007","EWR","730","1","1200","2"
"07007","EWR","730","2","1200","2"
"07007","EWR","730","3","1500","2"
"07008","EWR","730","1","1200","2"
"07008","EWR","730","2","1200","2"
"07008","EWR","730","3","1500","2"
"07009","EWR","730","1","1200","2"
"07009","EWR","730","2","1200","2"
"07009","EWR","730","3","1500","2"
"07010","EWR","730","1","1200","2"
"07010","EWR","730","2","1200","2"
"07010","EWR","730","3","1500","2"
"07011","EWR","730","1","1200","2"
"07011","EWR","730","2","1200","2"
"07011","EWR","730","3","1500","2"
"07012","EWR","730","1","1200","2"
"07012","EWR","730","2","1200","2"
"07012","EWR","730","3","1500","2"
"07013","EWR","730","1","1200","2"
"07013","EWR","730","2","1200","2"
"07013","EWR","730","3","1500","2"
"07014","EWR","730","1","1200","2"
"07014","EWR","730","2","1200","2"
"07014","EWR","730","3","1500","2"
"07015","EWR","730","1","1200","2"
"07015","EWR","730","2","1200","2"
"07015","EWR","730","3","1500","2"
"07016","EWR","730","1","1200","2"
"07016","EWR","730","2","1200","2"
"07016","EWR","730","3","1500","2"
"07017","EWR","730","1","1200","2"
"07017","EWR","730","2","1200","2"
"07017","EWR","730","3","1500","2"
"07018","EWR","730","1","1200","2"
"98206","SEA","645","2","1500","2"
"98206","SEA","645","3","1500","2"
"98206","SEA","645","1","1200","2"
"98206","SEA","645","2","1200","2"
"98207","SEA","645","1","1500","2"
"98207","SEA","645","2","1500","2"
"98207","SEA","645","3","1500","2"
"98207","SEA","645","1","1200","2"
"98207","SEA","645","2","1200","2"
"98208","SEA","645","1","1500","2"
"98208","SEA","645","2","1500","2"
"98208","SEA","645","3","1500","2"
"98208","SEA","645","1","1200","2"
"98208","SEA","645","2","1200","2"
"98213","SEA","645","1","1500","2"
"98213","SEA","645","2","1500","2"
"98213","SEA","645","3","1500","2"
"98225","SEA","645","1","1500","2"
"98225","SEA","645","2","1500","2"
"98225","SEA","645","3","1500","2"
"98225","SEA","20","1","1200","2"
"98225","SEA","20","2","1200","2"
"98226","SEA","645","1","1500","2"
"98226","SEA","645","2","1500","2"
"98226","SEA","645","3","1500","2"
"98227","SEA","645","1","1500","2"
"98227","SEA","645","2","1500","2"
"98227","SEA","645","3","1500","2"
"98227","SEA","20","1","1200","2"
"98227","SEA","20","2","1200","2"
"98228","SEA","645","1","1500","2"
"98228","SEA","645","2","1500","2"
"98228","SEA","645","3","1500","2"
"98228","SEA","20","1","1200","2"
"98228","SEA","20","2","1200","2"
"98230","SEA","645","1","1500","2"
"98230","SEA","645","2","1500","2"
"98230","SEA","645","3","1500","2"
"98231","SEA","645","1","1500","2"
"98231","SEA","645","2","1500","2"
"98231","SEA","645","3","1500","2"
"98231","SEA","20","1","1200","2"
"98231","SEA","20","2","1200","2"
"983","980","50","1","1500","1"
"983","980","50","2","1500","1"
"983","980","50","3","1500","1"
"983","SEA","20","1","1500","1"
"983","SEA","20","2","1500","1"
"983","SEA","20","3","1500","1"
"984","980","715","1","1500","1"
"984","980","715","2","1500","1"
"984","980","715","3","1500","1"
"984","980","715","1","1200","1"
"984","980","715","2","1200","1"
"984","SEA","645","1","1500","1"
"984","SEA","645","2","1500","1"
"984","SEA","645","3","1500","1"
"984","SEA","645","1","1200","1"
"984","SEA","645","2","1200","1"
"985","980","2350","1","1500","1"
"985","980","2350","2","1500","1"
"985","980","2350","3","1500","1"
"98501","980","715","1","1500","2"
"98501","980","715","2","1500","2"
"98501","980","715","3","1500","2"
"98501","980","715","1","1200","2"
"98501","980","715","2","1200","2"
"98502","980","715","1","1500","2"
"98502","980","715","2","1500","2"
"98502","980","715","3","1500","2"
"98502","980","715","1","1200","2"
"98502","980","715","2","1200","2"
"98503","980","715","1","1500","2"
"98503","980","715","2","1500","2"
"98503","980","715","3","1500","2"
"98503","980","715","1","1200","2"
"98503","980","715","2","1200","2"
"98504","980","715","1","1500","2"
"98504","980","715","2","1500","2"
"98504","980","715","3","1500","2"
"98504","980","715","1","1200","2"
"98504","980","715","2","1200","2"
"98505","980","715","1","1500","2"
"98505","980","715","2","1500","2"
"98505","980","715","3","1500","2"
"98505","980","715","1","1200","2"
"98505","980","715","2","1200","2"
"98506","980","715","1","1500","2"
"98506","980","715","2","1500","2"
"98506","980","715","3","1500","2"
"98506","980","715","1","1200","2"
"98506","980","715","2","1200","2"
"98507","980","715","1","1500","2"
"98507","980","715","2","1500","2"
"98507","980","715","3","1500","2"
"98507","980","715","1","1200","2"
"98507","980","715","2","1200","2"
"98516","980","715","1","1500","2"
"98516","980","715","2","1500","2"
"98516","980","715","3","1500","2"
"98516","980","715","1","1200","2"
"98516","980","715","2","1200","2"
"985","SEA","20","1","1500","1"
"985","SEA","20","2","1500","1"
"985","SEA","20","3","1500","1"
"98501","SEA","645","1","1500","2"
"98501","SEA","645","2","1500","2"
"98501","SEA","645","3","1500","2"
"98501","SEA","645","1","1200","2"
"98501","SEA","645","2","1200","2"
"98502","SEA","645","1","1500","2"
"98502","SEA","645","2","1500","2"
"98502","SEA","645","3","1500","2"
"98502","SEA","645","1","1200","2"
"98502","SEA","645","2","1200","2"
"98503","SEA","645","1","1500","2"
"98503","SEA","645","2","1500","2"
"98503","SEA","645","3","1500","2"
"98503","SEA","645","1","1200","2"
"98503","SEA","645","2","1200","2"
"98504","SEA","645","1","1500","2"
"98504","SEA","645","2","1500","2"
"98504","SEA","645","3","1500","2"
"98504","SEA","645","1","1200","2"
"98504","SEA","645","2","1200","2"
"98505","SEA","645","1","1500","2"
"98505","SEA","645","2","1500","2"
"98505","SEA","645","3","1500","2"
"98505","SEA","645","1","1200","2"
"98505","SEA","645","2","1200","2"
"98506","SEA","645","1","1500","2"
"98506","SEA","645","2","1500","2"
"98506","SEA","645","3","1500","2"
"98506","SEA","645","1","1200","2"
"98506","SEA","645","2","1200","2"
"98507","SEA","645","1","1500","2"
"98507","SEA","645","2","1500","2"
"98507","SEA","645","3","1500","2"
"98507","SEA","645","1","1200","2"
"95003","950","845","3","1500","2"
"95008","950","845","2","1200","2"
"95008","950","845","3","1500","2"
"95009","950","845","2","1200","2"
"95009","950","845","3","1500","2"
"95010","950","845","2","1200","2"
"95010","950","845","3","1500","2"
"95011","950","845","2","1200","2"
"95011","950","845","3","1500","2"
"95014","950","845","2","1200","2"
"95014","950","845","3","1500","2"
"95015","950","845","2","1200","2"
"95015","950","845","3","1500","2"
"95030","950","845","2","1200","2"
"95030","950","845","3","1500","2"
"95031","950","845","2","1200","2"
"95031","950","845","3","1500","2"
"95032","950","845","2","1200","2"
"95032","950","845","3","1500","2"
"95035","950","845","2","1200","2"
"95035","950","845","3","1500","2"
"95036","950","845","2","1200","2"
"95036","950","845","3","1500","2"
"95050","950","845","2","1200","2"
"95050","950","845","3","1500","2"
"95054","950","845","2","1200","2"
"95054","950","845","3","1500","2"
"95056","950","845","2","1200","2"
"95056","950","845","3","1500","2"
"95060","950","845","2","1200","2"
"95060","950","845","3","1500","2"
"95061","950","845","2","1200","2"
"95061","950","845","3","1500","2"
"95064","950","845","2","1200","2"
"95064","950","845","3","1500","2"
"95066","950","845","2","1200","2"
"95066","950","845","3","1500","2"
"95067","950","845","2","1200","2"
"95067","950","845","3","1500","2"
"95070","950","845","2","1200","2"
"95070","950","845","3","1500","2"
"95071","950","845","2","1200","2"
"95071","950","845","3","1500","2"
"95073","950","845","2","1200","2"
"95073","950","845","3","1500","2"
"95077","950","845","2","1200","2"
"95077","950","845","3","1500","2"
"95502","955","340","2","1200","2"
"95502","955","340","3","1500","2"
"95518","955","340","2","1200","2"
"95518","955","340","3","1500","2"
"95534","955","340","2","1200","2"
"95534","955","340","3","1500","2"
"95553","955","340","2","1200","2"
"95553","955","340","3","1500","2"
"95556","955","340","2","1200","2"
"95556","955","340","3","1500","2"
"95559","955","340","2","1200","2"
"95559","955","340","3","1500","2"
"95563","955","340","2","1200","2"
"95563","955","340","3","1500","2"
